"dispersal_p_juv","dispersal_p_adult","dispersal_r_juv","dispersal_r_adult","dispersal_source_n_k_cutoff","dispersal_source_n_k_threshold","dispersal_target_n_k_cutoff","dispersal_target_n_k_threshold","abundance_threshold","initial_release","density_max","fecundity","infected_t1","beta_Sa_winter","beta_Sa_summer","beta_I2_modifier","mortality_Sj_winter","mortality_Sa_winter","mortality_Sj_summer","mortality_I1j_winter","mortality_I1j_summer","mortality_I1a_summer","mortality_I1a_winter","mortality_I2_modifier","mortality_I2j_summer","mortality_I2j_winter","mortality_I2a_winter","mortality_I2a_summer","mortality_Rj_summer","mortality_Rj_winter","mortality_Ra_winter","beta_Sj_winter","beta_Sj_summer","beta_Ra_winter","beta_Rj_winter","beta_Ra_summer","beta_Rj_summer","recovery_I1j_summer","recovery_I1a_summer","recovery_I2j_summer","recovery_I2a_summer","recovery_I1j_winter","recovery_I1a_winter","recovery_I2j_winter","recovery_I2a_winter"
0.893448699682447,0.171227003833016,30.5311253196127,610.009442015809,0.701070571079961,0.861023606632497,0.793057825299371,0.248716769753731,17,38,256538,7,10,0.0534049053363268,0.00372493817760874,0.754728445453852,0.743335058506606,0.548554364243412,0.394834687842327,0.0480567741129019,0.0400840980166023,0.0310965872510434,0.0465855570645665,0.208588972712668,0.00826073193323424,0.011827696710801,0.00747623258807047,0.011916780602873,0.43702789181485,0.63328419509099,0.510093718232841,0.129657756638569,0.00923190425953647,0.0231350063815392,0.0502936826673917,0.00236585849930712,0.0152107814187623,0.0145861654839931,0.0153979636508104,0.0292993272468488,0.0142822974711077,0.0116405607203914,0.0188153966379374,0.0285099126651873,0.0410605394112924
0.854206625431792,0.158047212072322,34.803598018257,709.509442033967,0.515579327768678,0.283034225367593,0.86207557445029,0.579249664765318,7,42,240739,8,15,0.0608558280802267,0.00209948093724574,0.671535731878375,0.70467652909248,0.616894281276509,0.390809499465341,0.0272748198677195,0.0373585085952433,0.0299016308588501,0.0581556214888269,0.0780284481561318,0.00215264636267861,0.00911569130479954,0.00832269611866679,0.00899960969944503,0.389169540735661,0.516663411265438,0.615975040441541,0.06510225641052,0.0104965822758967,0.0300606832677675,0.130019060314344,0.00220823844769188,0.0137079782921572,0.0156193046034654,0.017317625549233,0.0121217155846764,0.015372552621927,0.0142899240474706,0.0152490987807546,0.0455395626532673,0.0197810298439603
0.804734090268045,0.214316538248715,40.9049759731218,515.091074469314,0.534596326177558,0.498485097149308,0.782156054982035,0.114702449278179,12,29,254485,4,10,0.0443927662694553,0.0035297396473982,0.868914677305874,0.582794911383289,0.536406965222981,0.333962208786486,0.0579491583562581,0.0344120867922505,0.052339739745975,0.0359824669823151,0.242408965156933,0.00478135555793996,0.00506903376965082,0.00259319911444016,0.00838375121337302,0.420852039671558,0.698231923845538,0.507023854848497,0.068224374541184,0.0163062586038147,0.0373093733665141,0.103086356537109,0.0028349862459653,0.0151851234580706,0.0135567121191359,0.0175908537497593,0.0290988137495216,0.012018816201115,0.0159016874457885,0.0198867263063445,0.0348981074250606,0.025452978298374
0.816196439489761,0.181604919492692,43.183996443633,738.65747694831,0.661873255184878,0.480880069769631,0.636716392218894,0.205548425304855,12,42,291504,9,17,0.0534447733323363,0.00258301942976291,0.595575053869737,0.661822972823386,0.542771458631164,0.435052613265502,0.0343006922094715,0.0282027837235607,0.0297020256786552,0.0697472915852129,0.192335693407766,0.0124336337280338,0.00484933704889652,0.00697076839802146,0.0111148899079299,0.457611607266494,0.616454019781019,0.523531594238368,0.0899240174607822,0.00906753739261648,0.0308810576161392,0.153327798697886,0.00468619678716253,0.0129559049089047,0.014483160975577,0.0156726270621015,0.0198546087635921,0.0146322993328423,0.0152199929107337,0.0175888532096788,0.0186527108081691,0.0148049288990065
0.880837114321242,0.196519155985861,23.5970675255545,775.805997741605,0.624310064920144,0.453824768598241,0.686694132776795,0.185275358519371,18,44,267206,8,7,0.051816053224599,0.00425399342650484,0.784965233527383,0.594256188664102,0.469714444031979,0.393068333789007,0.0436449357649047,0.0347150984945928,0.050761896843449,0.0710431899315742,0.201205623432692,0.00114800272299,0.00493825112345926,0.00196595888003833,0.0117610854363932,0.429078866817643,0.654247019507004,0.589879491028696,0.103568196509148,0.0181957736420204,0.0400671234254744,0.0666708042031324,0.0039430264100996,0.00901333119095321,0.0177655283411444,0.018982104536902,0.0162701067131619,0.0188370708150366,0.0162255989630862,0.0149922484509615,0.0130452340696793,0.0238031293061625
0.825074048129904,0.178159111145154,56.283818736384,684.465213706768,0.52850185692642,0.71151487830299,0.821787425339774,0.11645523874128,6,37,243543,9,8,0.050861593376109,0.00218050358754737,0.917432877949377,0.636219522514003,0.623775967570062,0.39622060194999,0.0232647493488121,0.0255087916727162,0.0492048779610905,0.0434824976113666,0.203933294072339,0.00443710781657849,0.00348313883966856,0.00861911796350309,0.00541928676743489,0.418667031970842,0.602329990899244,0.572845061908549,0.0706137169399575,0.0142017144882563,0.0282818914915609,0.17360251066821,0.00238741868607979,0.0167368723978166,0.0136794032992207,0.0166053609020077,0.0181793900269127,0.0164281591092562,0.0132805132729281,0.016746992458335,0.0160516384365021,0.056050759541038
0.911794673530337,0.173317824223607,33.4180985012854,771.950855095818,0.502221038975917,0.720116525429596,0.558952388226037,0.414082900005016,11,33,268398,8,10,0.0587568608292051,0.00290140131143484,0.956971027390479,0.491056406340791,0.565883208555892,0.353408039722501,0.0224170502364834,0.042624000614221,0.0342823042108452,0.0547280251434985,0.314058385942137,0.00904928921345332,0.00671052819003192,0.00968285538140213,0.00736213228156192,0.429107556068705,0.643201441284221,0.510819529582045,0.090504596154037,0.0056774830626212,0.0142559102569517,0.137083649067068,0.00207483476265615,0.00824003569229662,0.0151593440377557,0.0152299061621173,0.0565016050348198,0.0139215002489461,0.0151966091324289,0.0188222319676049,0.0539412588074244,0.0252203757588731
0.893299749911803,0.133998988885805,25.4538376592955,540.276929401923,0.80087737248581,0.453076291619022,0.909998705675261,0.107975306458389,12,25,224349,9,16,0.0299651450984762,0.00475708580946122,0.809696380963575,0.760765181958247,0.559189078856186,0.324334704007664,0.0478510184663297,0.0428030868129677,0.0451002201269768,0.0652260590316402,0.157170676923704,0.0069675986438276,0.00457935999037306,0.00106751450704573,0.00547311276651605,0.442218387725115,0.543794233478431,0.619720414701897,0.170704114463928,0.0123812322091616,0.0240257499616314,0.0620188550599626,0.00255761370268767,0.0086814031076003,0.0138621943908879,0.0155042361971489,0.0111177377509063,0.0147972570191617,0.0114810934805931,0.0200556426890574,0.0103189765202284,0.0132756074869046
0.896413623033839,0.187585527147323,73.2910143444343,670.698780478512,0.370041312709061,0.778628497548578,0.620274425483446,0.435572637821161,17,44,235059,6,11,0.0549735176084219,0.0020255361212514,0.969404717324174,0.588080453131941,0.568931127701329,0.405157875181773,0.0354999958921894,0.0324320200894008,0.0767300534780256,0.0410666945124787,0.1148195167354,0.0020429481850142,0.00458381235918137,0.00490463751606025,0.00864282610899409,0.340232387943272,0.613852574742988,0.539442561992385,0.10160490967319,0.0253347728022304,0.0263620692554329,0.121108045388387,0.004787022803277,0.0033704802977841,0.0154426031493849,0.0143751451900865,0.0212103979015347,0.0127012953590272,0.0134482113591945,0.013017488790323,0.0473850120119454,0.029383533369638
0.748044204557739,0.184408766428773,106.556179341779,732.126948527955,0.73507988247531,0.348424822564079,0.897377070631267,0.263300527027374,16,26,280984,11,6,0.027472868776652,0.00390786366526476,0.955176949266209,0.644312192505876,0.510615971506888,0.36264915573675,0.0418655290165845,0.0326123613411951,0.0401693031654975,0.041405235671723,0.321161185365193,0.0102087481995723,0.00504180433845461,0.00536335896041104,0.00908012801796719,0.470287378654241,0.657937079738388,0.564312838244908,0.167789227868969,0.0214987166099304,0.0326606301237291,0.0866771669010157,0.00268100898942885,0.0079771357287768,0.0165795430283638,0.012104753790443,0.0271520089120364,0.0180423544261738,0.0150654757323922,0.0133857249175116,0.050235285301395,0.0457910710392605
0.774903104641445,0.167551350452278,46.5673829591592,685.732691425317,0.785472280883533,0.586113547278159,0.763403643537082,0.476353926634227,18,32,279939,11,10,0.0495261202004809,0.00429642320547034,0.98689433415687,0.64520901335303,0.556156779934426,0.341868131958791,0.0409872016992132,0.0235749679968856,0.0412455396843937,0.0557162516207806,0.0671828423689212,0.00248452720806922,0.00816904472774286,0.00862906685174416,0.0084495770776136,0.391109051667707,0.542599623797267,0.50891946568431,0.119251613329093,0.0170478241830437,0.0165278236558387,0.0676048701651435,0.00238964869437186,0.0122853693130965,0.0139088614068016,0.0173398538906758,0.016870792901249,0.0143615049525564,0.0121483460253166,0.0125833900252872,0.0425152453399038,0.0592598387513649
0.84702686619561,0.157243010336203,51.5179499836075,611.760622483824,0.563597185470976,0.576711688183487,0.910234660601873,0.293167472490659,17,46,252725,8,10,0.0525378157087711,0.00511803697397397,0.845986533452493,0.713804748265616,0.559506190209863,0.337167638686604,0.0379962739416678,0.0454291656614868,0.0293081600460106,0.0782392307108022,0.130619211430983,0.00144792123064859,0.00695983442338955,0.0026621754337445,0.0136579713023417,0.366166438043351,0.45457177103663,0.508167214895225,0.132904387623885,0.0155714319010217,0.0423010496739997,0.0985175492091524,0.00218681820890942,0.0067191489369927,0.01450280567155,0.0162273196426112,0.041193541677193,0.0206809399752228,0.015073777945528,0.011758655996593,0.0492430854898501,0.01748661870004
0.821762589026453,0.156684376403054,30.3675090310407,657.85254058451,0.59206157297006,0.712242493704853,0.571946551397297,0.267465734493404,7,30,291007,7,6,0.0446425058277109,0.00496271604428482,0.752286521294537,0.457442835495941,0.613958565611944,0.358696493474933,0.035606955110663,0.0333748406945794,0.0493830707008219,0.0471328765513389,0.254410463562429,0.00575752875320852,0.00306887793136739,0.00415657939596965,0.0131456237842148,0.336517769526317,0.475218111971284,0.487675710737819,0.0598872333814503,0.0139666278531319,0.0168482647037572,0.179267226062646,0.00263994698513853,0.012932444624639,0.0117727896419512,0.0134032701433424,0.0193914210326105,0.0209817707457687,0.0111251555896889,0.0195853357033775,0.0447045272058721,0.016171243767443
0.73411206776201,0.174740152902079,51.2895949329767,711.795047418483,0.600785482441741,0.759475117517766,0.687722715078077,0.614139014081831,13,42,283511,5,5,0.0423709125274043,0.00314878102299704,0.851798909310872,0.768068555952858,0.558233579001965,0.378002146097341,0.0331974955608759,0.0310299722652201,0.0771435417565668,0.040324696021871,0.274995989084968,0.00756054313875532,0.00623156389077546,0.00716530173688342,0.0117179597054576,0.351024886572146,0.572597347169031,0.55731640062201,0.240675869375483,0.010421860877829,0.0422636465938118,0.126290522267608,0.00223521495282156,0.00667500848305239,0.0126231859511866,0.01364980653419,0.0472733148933864,0.0163463027336863,0.016925375074894,0.0180053428517648,0.0255814296295195,0.0226766752584606
0.801170335736869,0.144958311738039,32.8375145632473,735.111616044794,0.76993261547824,0.59149756882044,0.687949043262277,0.126847407447177,12,37,239384,10,17,0.0273015448346593,0.0029053849296778,0.958517219876474,0.66114349796607,0.578026980212606,0.400294943082903,0.0271458766877768,0.0440219155137882,0.0791954952118948,0.0365264740478468,0.077722953925677,0.0115236069911804,0.00553635915295258,0.00932415890690497,0.0087471673378226,0.406896317142932,0.661999703188314,0.524764726611084,0.149701492334253,0.0103461181750512,0.0458972924049297,0.160379051444987,0.00280611560032344,0.00840554064345203,0.015148140989488,0.0159158636973665,0.0374662217150447,0.0166628499232268,0.0146051930709152,0.0118600390583804,0.0143687246481791,0.0227884491125689
0.875571741771813,0.186407877462755,20.6232390248044,749.709600062126,0.619867896466166,0.416224908471055,0.596713200986911,0.276788890664717,11,33,242589,7,12,0.0531122238340661,0.00244134728150129,0.875647580410719,0.433288126712006,0.50523292832856,0.40799430840281,0.0586647817611937,0.0458808082900625,0.0374301677478928,0.0710594899528582,0.0927146835857751,0.00652907022286627,0.00294690134395092,0.00409791787492116,0.0170994647497518,0.417539975753356,0.586182928095616,0.558096506075338,0.0622190412198693,0.00907571954163622,0.0421633691323373,0.230402075361582,0.00175976465573776,0.0049499510783328,0.0165954078522084,0.0140839083304786,0.0341773039596192,0.0163031905681993,0.0127795478028718,0.0125439089687563,0.0110663898487757,0.0129876129017073
0.809084142894534,0.173767071074444,25.1117366740703,697.188242616814,0.635005990468878,0.779854858368689,0.612264229013302,0.38013572444728,18,39,228409,7,12,0.0217034570204923,0.00299308194424746,0.923671401489019,0.446809557619218,0.536325518005193,0.443491785703089,0.0441965989720779,0.0452562382711153,0.0364301729751507,0.0646249854898234,0.0549366390131855,0.00671906218732223,0.0100205600871244,0.00610207194088068,0.011060280921218,0.338171196103916,0.625229614408892,0.6041463037153,0.187863189984918,0.0172794773286226,0.0180429652361232,0.0886678340329933,0.00190184628932199,0.0111611003357163,0.0212994936991107,0.0157864181412421,0.0111116873407105,0.0178226921577869,0.0198662875182893,0.0148052452183895,0.0237065757972925,0.0715097500640128
0.866687575929279,0.156076182956697,97.690642900888,661.550186043086,0.434507679253337,0.252047454982678,0.636266664478482,0.439525312185312,12,33,280488,11,9,0.0479355439141415,0.00322202933885211,0.914268914321473,0.587224630914859,0.56890405352747,0.418108605955641,0.059251465388453,0.0358770078834686,0.0729366484461809,0.0265685610632088,0.19251857689551,0.00435073480324205,0.0100181024243329,0.0034910450119322,0.00810468003267664,0.399986380608193,0.625563833349484,0.467325002102422,0.113090427228568,0.0147494268336171,0.0387327467643268,0.147122961535709,0.00239213666579008,0.0117645139826277,0.0165053809623667,0.0153903068288218,0.0103726525612414,0.0175064594551273,0.0143790122071992,0.0173892362648722,0.0165943608983874,0.0188506602335813
0.810423582280525,0.152412822051113,33.058959493938,634.65446218808,0.75466072546279,0.58040968068029,0.83187134155748,0.148779770439837,15,39,222501,7,5,0.0530164119268709,0.00385304866391992,0.782432996540335,0.453694084834505,0.510242985629206,0.433561326474466,0.0299180500805034,0.0361944585038115,0.0530326199093694,0.02904805717167,0.159785473233808,0.00423402209221855,0.00956185760321141,0.00433451886617134,0.00546080991587745,0.369390699345357,0.422559447842557,0.442677457666328,0.0768978248241199,0.0140771480249192,0.0251895665213762,0.0820274910489936,0.00126207423054591,0.00794850065355532,0.0174746997741358,0.0158254676603505,0.0517021883100655,0.021217250011647,0.0165853396800713,0.0137650452583783,0.0442371450830565,0.0197926676512553
0.910294174363922,0.164357706522052,22.6839953230163,748.821815292625,0.157482393544083,0.486948487704876,0.735423949344922,0.56054073219345,15,45,288753,5,7,0.063270926657647,0.00563160279679077,0.613333787623243,0.635942074080761,0.581958956238588,0.331819806027432,0.0250211562674619,0.0260282141710094,0.0647178133970561,0.0270425126102954,0.160351696337978,0.00271561626836877,0.00325477516530688,0.00394224856190893,0.0170234349721766,0.384455566755602,0.488517718593811,0.548783701628908,0.21804499037857,0.024808247601985,0.0325765585185722,0.0624916313746038,0.0013701673873706,0.0138574593772215,0.0158172435086675,0.0170359443778803,0.0319056192931109,0.015665504151732,0.0170229251252872,0.0123143645890231,0.0514371023226664,0.0388149656912115
0.913214045382161,0.191051064704615,42.5497087729896,721.444615129697,0.756972946223233,0.480882571075696,0.678643112873294,0.553615820382658,6,41,243421,8,7,0.0286615143584929,0.0038222289416551,0.804936691643399,0.516599905419521,0.50315831906579,0.427234434108398,0.0340446065611386,0.028306994472134,0.0688093053081319,0.0333256374738416,0.167889466272131,0.00188826921869644,0.00590565998126328,0.00582358196747414,0.0264208310668214,0.470888595518247,0.529701276949094,0.567242609333201,0.0899127377738625,0.0249311451572998,0.0499516045205663,0.146897101145378,0.00135105014268544,0.0112897696174804,0.01950393446615,0.0153385200716483,0.029803155470792,0.0119888674431501,0.014262325881921,0.0124424321150211,0.0504407022720398,0.017463530033073
0.874370643675557,0.159968495222037,52.6507625630041,704.613222164366,0.716061815909033,0.590363189338227,0.427761649065124,0.327888233719452,19,27,298448,8,9,0.0262166368490002,0.00453062200474381,0.933426471692954,0.708072157438644,0.469036990640692,0.427707915770904,0.024721324678652,0.0344518667496737,0.0287573333307945,0.0363346935264268,0.193116333805318,0.00239989937078508,0.00620392189332057,0.0040287695870016,0.0147970635943591,0.445214755680409,0.658709323384426,0.570661626586975,0.0840075600031713,0.0119116743394656,0.0421178784457809,0.155102342544828,0.00196466359335801,0.0120139772440683,0.0127690391043193,0.0137291883324292,0.04528397176358,0.0137166821990459,0.0131832722087668,0.018001139799169,0.0480599135394346,0.0349196549737602
