"dispersal_p_juv","dispersal_p_adult","dispersal_r_juv","dispersal_r_adult","dispersal_source_n_k_cutoff","dispersal_source_n_k_threshold","dispersal_target_n_k_cutoff","dispersal_target_n_k_threshold","abundance_threshold","initial_release","density_max","fecundity","infected_t1","beta_Sa_winter","beta_Sa_summer","beta_I2_modifier","mortality_Sj_winter","mortality_Sa_winter","mortality_Sj_summer","mortality_I1j_summer","mortality_I1j_winter","mortality_I1a_summer","mortality_I1a_winter","mortality_I2_modifier","mortality_I2j_summer","mortality_I2j_winter","mortality_I2a_winter","mortality_I2a_summer","mortality_Rj_summer","mortality_Rj_winter","mortality_Ra_winter","beta_Sj_winter","beta_Sj_summer","beta_Ra_winter","beta_Rj_winter","beta_Ra_summer","beta_Rj_summer","recovery_I1j_summer","recovery_I1a_summer","recovery_I2j_summer","recovery_I2a_summer","recovery_I1j_winter","recovery_I1a_winter","recovery_I2j_winter","recovery_I2a_winter"
0.788405334524508,0.0930819154096941,237.992784081089,539.362168083067,0.48176434408361,0.35882473381232,0.849322231368756,0.70630391154023,15,28,180955,5,8,0.0604338060142511,0.00267157735140597,0.910366897793514,0.8352259087084,0.432048191448844,0.411611137556188,0.0422215716283772,0.0739391732258481,0.03797141372512,0.0214606136819934,0.370596224507384,0.00642876180124707,0.00402801592574277,0.00106644392640841,0.00667945877477627,0.431600312983611,0.786655301087159,0.578497844550319,0.26760399441065,0.022033122002759,0.0106547082160349,0.03945797685067,0.00417291083049815,0.00714727540178928,0.0168575984693495,0.0197338176782023,0.041342692198402,0.0614715667504266,0.0128098210762753,0.0194679014393106,0.0386581966946138,0.024794421920119
0.790898380944445,0.0784095412617123,129.879509984875,535.03158765702,0.852401678621963,0.178660516527063,0.850369795401883,0.191192850471954,9,41,180955,7,15,0.0500682565031057,0.0039299564890244,0.575887312596597,0.84454088136876,0.559297054553462,0.418181828411736,0.0262444237067304,0.0541685053587109,0.0579183666829249,0.0234491918711857,0.0941735325978484,0.00098505122358157,0.00269578045384326,0.00445190582831193,0.0136996898043469,0.435264967911046,0.627661872980871,0.504484832174146,0.116407580395354,0.0165051817051644,0.0176700515609587,0.225196886991788,0.0054372384739225,0.00550244699608994,0.0149472819912383,0.0126743175637607,0.0238355836519075,0.015797210981478,0.0193343667217139,0.0125620579912161,0.021987846172747,0.0223087734179164
0.954387388152488,0.0903075127319834,151.436629549457,549.250578377808,0.967056787828871,0.518264881907131,0.924867727470205,0.271891901717728,5,28,180955,6,8,0.0245030564649815,0.00605149458866471,0.86207096375622,0.904466826351206,0.494632976718134,0.463921273335592,0.0238797203110011,0.0674347054860388,0.0390721134750481,0.0362768422272665,0.183954960521625,0.0105306462393274,0.00115603871114625,0.000689701780440974,0.00823541872931433,0.314836279879314,0.637928986711046,0.499720010235519,0.104967466751371,0.0134042104527823,0.0318896938982359,0.0575019392679776,0.0013442715859435,0.00216044385917846,0.016433843537432,0.0148237280658266,0.0158479784215434,0.0199489846642929,0.0196707544824273,0.0220815275700308,0.0176005680087089,0.0298894667196541
0.889862852551374,0.0938579588778074,182.20744826388,723.094116429264,0.149207546190728,0.552738030360354,0.951150435655506,0.449829745868932,7,21,180955,6,8,0.0283595576621296,0.0024591589538591,0.608772536212765,0.700820908758978,0.530030748065267,0.47730029917998,0.0286181150053432,0.0447326296481378,0.0908873936189502,0.0594525788391286,0.0562996156537207,0.00938698555488748,0.000942657197989928,0.000850869534492383,0.00920948318293691,0.356300244193368,0.862846473192255,0.486150573785658,0.102175360349231,0.0192224461973889,0.0189382164014147,0.147219139713919,0.00325792491516644,0.0147950687901963,0.0139292544301592,0.0102457528392259,0.0210671962242721,0.0116257536659811,0.0120305617195747,0.0185872703222109,0.043448291782191,0.0368698501796108
0.93276472382356,0.23185561212334,421.72195389824,740.400816152909,0.852356548434585,0.467353215345333,0.81186827537941,0.754625101637722,9,22,180955,5,16,0.0440748147013116,0.00511332248196311,0.647432117182938,0.48427389317972,0.502418668325794,0.359685464367239,0.0128308447897257,0.0358413089509074,0.0431135229563192,0.0602386871245323,0.164875398967968,0.00317698924777398,0.00945393988051835,0.000806876052248759,0.00477988028424912,0.527109009849843,0.68922351027078,0.52790615636773,0.0726426871099055,0.00723358279767841,0.0233239985402588,0.0195566156240167,0.00212863019669216,0.00575798262563298,0.0177077174976777,0.00937011682656027,0.0410989847105175,0.0359486764489814,0.0161987584623654,0.0126678322293055,0.0135290004363752,0.0303190891381342
0.943862680138924,0.239093931699564,172.01133953882,675.48161295068,0.623418659351745,0.501660923906444,0.895662523249609,0.404857541574472,14,24,180955,8,14,0.0111726705200639,0.00193529981513543,0.884777059304157,0.598305058509285,0.520994023203261,0.435113427293037,0.03120969715099,0.0495542538653836,0.0690275200619677,0.0142256535432104,0.243927318565584,0.0145831210992179,0.00707354526688675,0.00094724369245129,0.00710318363221785,0.364929505700825,0.628625056201719,0.52712286928574,0.0444317707141313,0.00814621562655553,0.0174183747139846,0.148756460422531,0.00500428438298678,0.0171121140742428,0.0115187004145225,0.0222883401018879,0.0192731260399609,0.021525286097946,0.0208799354492455,0.016790687694341,0.0276907150061366,0.00708299575028926
0.848454229196746,0.0587905213998606,179.007537941238,884.217165680144,0.290919900181646,0.0535427271024312,0.968597125346683,0.104019541481919,19,16,180955,6,10,0.00898518715656693,0.00224859209670363,0.666525301026176,0.690138231002811,0.573386298849256,0.419020532642821,0.0504751280855687,0.0501979257726449,0.0545211572721062,0.0123445184563687,0.265646190647388,0.00759882004802381,0.00263114873845593,0.00365899507396719,0.00391594799939477,0.434065920258591,0.628519592045925,0.520578313715159,0.0163858688951023,0.00954062040550608,0.00702875894713703,0.116835906059418,0.00258764376742572,0.00898767685893176,0.0228531654056664,0.010567647611641,0.0229844092429711,0.00663338104473804,0.0116081337457921,0.0132167224831149,0.0154788910137445,0.0402556544828554
0.722184957267802,0.0948062838231803,319.206716623599,758.766019291316,0.736235414012642,0.826191886461756,0.889871391817379,0.266378252850917,13,21,180955,6,4,0.0487605075525144,0.00545347464137143,0.826747953749431,0.762918846245853,0.521275006590604,0.440066969606914,0.0568110604118917,0.0484780621294548,0.0461747578767319,0.0289728860589887,0.119149198306032,0.000688111180168348,0.00510723050195656,0.00236641342060952,0.00754679235323008,0.448282338604452,0.710221569397748,0.515797724287499,0.0535948481559274,0.00152986591392792,0.00982239176280902,0.220933258231583,0.0034046294595328,0.00552302221996646,0.0172586691532223,0.0173223200748633,0.0219437188187124,0.0408086998167466,0.0115837853108847,0.021541867188969,0.0245564166472711,0.0151256445816113
0.809642699839922,0.10239499701929,340.699870044312,787.033509401076,0.900068539695088,0.543712888258938,0.827149856605391,0.168539439054883,23,28,180955,6,14,0.0329432077393725,0.00645802641774719,0.818430304789783,0.598853911569373,0.486159702814251,0.45081507132837,0.0129547407911807,0.0419390029956903,0.0245441532527514,0.0177872974704518,0.17403344768347,0.00160869882988663,0.0103205077548463,0.00983139086721985,0.00947932012188757,0.325349932418349,0.675185065925286,0.485944105701892,0.0937947970163039,0.00940817127029257,0.0294365821687829,0.0522182016517054,0.00396005049490088,0.00449590669464067,0.0175422243839731,0.0171309872554754,0.00575249993736907,0.0302874068817622,0.0115535935941497,0.0208956851013838,0.0294172993478977,0.0339977754139787
0.947146455159829,0.11070040936811,273.762010184094,783.525700805762,0.656892356110939,0.0504452996667016,0.726865509508513,0.666531656047261,15,45,180955,7,11,0.0637655751837968,0.00353086021422318,0.980239357778708,0.766278367304383,0.521760355937084,0.4432205080352,0.0107459097667744,0.0209286727492531,0.0207367798219153,0.0103072838544245,0.125962796246754,0.00666882562146043,0.00291901562893067,0.00562335415084982,0.00912806509959474,0.434465008440892,0.765640955171207,0.407851110837912,0.103684887584267,0.0188958663902182,0.0209793863433763,0.0119795117124432,0.00546795656669515,0.00541222270172399,0.0122422005608323,0.0153095986183782,0.0342783888368662,0.0559446222758605,0.0150744013550658,0.017105058133256,0.0168123675620518,0.00998287397909875
0.884156945384492,0.0674308678949355,222.37542580108,614.980290527007,0.374377502591147,0.285982531129594,0.872445445296082,0.539919362399826,10,36,180955,8,13,0.0562873131374107,0.005195782361494,0.951070551684793,0.59143273746704,0.562863352748244,0.375046792679197,0.0577038048397556,0.0476601292405131,0.0467294783940988,0.0407793605328789,0.219138115671337,0.0120311485387816,0.00168100995995842,0.00186299380482726,0.00477052582792723,0.473584213984201,0.407272021502265,0.529038967816755,0.133501181658567,0.0107195862809898,0.0521252878557495,0.0815863586589729,0.00262475068919055,0.00911810664827883,0.0137682947011201,0.0183621954042822,0.0132754561460855,0.0382741998210991,0.0221367895305077,0.016781529985211,0.0341082297039724,0.0183527860735038
0.931387684892062,0.219768196534927,333.748823122544,761.030169081395,0.630742290502617,0.373035854602166,0.977039286118405,0.579899120652123,12,45,180955,8,15,0.0739196527618713,0.00505101199656519,0.695366876032318,0.852145500398914,0.568623529249691,0.556762469092475,0.0160297267804601,0.0531598499879206,0.0151198903359425,0.0245959822965288,0.0398094558206383,0.00453276080129771,0.0120564647531907,0.00309244484242082,0.00654052509622594,0.318121042889635,0.773561809103388,0.51438874369304,0.0501708751952286,0.00941257067267465,0.0370049184049113,0.00575087389535213,0.00494746391304344,0.0159987279011251,0.0223614412691292,0.0167034499657037,0.0380551640285437,0.03300539037467,0.0116476239841384,0.013071060986259,0.0219853500117223,0.0295036855671627
0.877269555165794,0.164444959721593,289.120335950733,925.153373357921,0.551692406999096,0.728730039629636,0.912551735926429,0.504271302210966,3,10,180955,10,9,0.0524974205396769,0.0052611109965486,0.790473478649113,0.774024307074825,0.520055024047984,0.37287935556494,0.0167851786188026,0.0257028841632042,0.0403688972041064,0.0172369294660358,0.165449992157654,0.0104987226714414,0.000755354506473426,0.00645855580958217,0.00498099896220034,0.491309972834397,0.719106286159093,0.548256872307009,0.0456191390459358,0.00503854357135485,0.0242129943784582,0.121787235139126,0.00153368927462844,0.00309875555525006,0.0126221964899044,0.0155666045370162,0.04646464244454,0.0104033683098069,0.0126426465184339,0.0206100055061753,0.0339769777289798,0.054324039902101
0.810338477616595,0.305369379845982,354.857073896631,549.019687758883,0.232010210567261,0.365406139855302,0.980493630120916,0.0976880213609985,19,16,180955,4,12,0.0449326320185969,0.00372020923081547,0.442355717132974,0.910962041026948,0.434166133551775,0.311448259074518,0.0191789519303596,0.086446582577102,0.0221552066762767,0.0244154104735335,0.160702403606658,0.00618805184593874,0.00143450992616261,0.00419127660294065,0.00680282402268018,0.359760008837909,0.595026267976465,0.490951940334571,0.0496275705256285,0.00982380001649769,0.0169175971775063,0.128256328355878,0.00104273816914094,0.00583541871402508,0.0128076192122883,0.0165372424244612,0.0439528156626808,0.0254313797790509,0.0107522187821705,0.0135894762377213,0.019708184872805,0.0384813951070591
0.877882174322466,0.0874050981856006,314.065637666345,625.605477950861,0.114582808565954,0.9331490322729,0.94741898984438,0.365594778874513,18,41,180955,7,6,0.0240533596248482,0.00234639225501077,0.76828352480167,0.86284825266817,0.505162444537086,0.412627475133183,0.0537382655864943,0.0197927801471875,0.0710086300978741,0.0139789768900555,0.140593772880248,0.0070111929644292,0.00842082335901051,0.00200486512793265,0.00409164205203197,0.509786633196754,0.570022949051423,0.516153598607815,0.044574794828939,0.0274680409701943,0.0191459509077008,0.244093564447129,0.00376072558407392,0.00190608818761962,0.0158403829664987,0.0136703420415099,0.0494151424634157,0.0405356719209135,0.00972281579012341,0.0131765390383399,0.0512868465158394,0.0672175675530489
0.819647589713623,0.225465977273423,150.745737683341,515.585382162901,0.206487582739917,0.369570058862365,0.934286206213782,0.254467022273027,8,31,180955,6,7,0.0235492482936421,0.000259171593312115,0.749109780431844,0.510865427713365,0.526666352482141,0.42483520795079,0.0511933046880924,0.0360447191534504,0.0658382645893324,0.0798485094779994,0.159900125410118,0.0029193125423904,0.00365138385064932,0.00445378921811735,0.00367351989585064,0.347511502343618,0.53654095376004,0.622972477514902,0.133660019255049,0.025603832057318,0.0393382736201731,0.165741284810827,0.00307857187716392,0.0222886839260127,0.0138889259366854,0.0221886377053844,0.0210923292539159,0.0283721776359058,0.0196159315990178,0.0193162336292216,0.0205531485055069,0.0168954342429527
0.854943435758608,0.238131581116068,137.907000607712,740.89134988935,0.239766568003499,0.700550761279046,0.720112142240783,0.676340402012811,12,24,180955,8,6,0.068749065337648,0.0058772183926942,0.553176868721357,0.793868174149304,0.539166716145016,0.328766133430448,0.0296961713667698,0.0341001301561167,0.0384057685807962,0.0429802689136184,0.273777897445608,0.00780573187693456,0.00108502788144347,0.00117060122362597,0.00811769335631218,0.490577878149891,0.623902071995489,0.4835966204056,0.200536965830026,0.0263181278326964,0.00628933084953148,0.00758937055121065,0.00373905661840795,0.0234793988782852,0.0167379076262533,0.0115539363839856,0.0144943612469521,0.0105052894387302,0.0133147745110974,0.015260582723559,0.0194438935351114,0.0685520265387624
0.950646714770393,0.0854169635429295,105.907187014999,553.866344873017,0.355725595241015,0.526240065359468,0.882491527926011,0.199526609856037,6,13,180955,3,4,0.0528046415216089,0.000445877686642378,0.749264223816864,0.769490412516875,0.617459262492855,0.472960596084933,0.0326088667315975,0.0221810533121314,0.0196307797416085,0.0215203648741744,0.125074380592814,0.00872593734521343,0.00464033751983679,0.00921728235875539,0.00497683234086057,0.355287205978669,0.590866170032991,0.469168349547694,0.0769844225266157,0.0272639850267321,0.00523709899792283,0.111936261067588,0.0012709712961299,0.0142855213905314,0.0133149040696571,0.0161154896029263,0.0396797251864232,0.0180031966371449,0.0122875401235616,0.0120081925575321,0.0570426897493518,0.0271088749992838
0.871014671789779,0.145813314754286,213.674113303121,730.286550114511,0.54391792331343,0.185687196659866,0.934283245574232,0.606916981551703,17,16,180955,7,9,0.0471035908180163,0.00191932229699462,0.552522567438518,0.565372324216475,0.463487281400274,0.423225160355535,0.0585806644769944,0.0231995664251788,0.0210082370146518,0.0430983931888366,0.162660115641019,0.00538517185212089,0.00871754044893103,0.00220054696869705,0.0136663283784669,0.374571493835693,0.764220655052554,0.569879113725688,0.23011879670432,0.0114806365184651,0.00519489707557065,0.0647337753443513,0.00531836065755307,0.00753713988646398,0.0139860421645904,0.0174132296974374,0.0496532353562761,0.00927470524705929,0.0174874384215776,0.0135222203359566,0.0366574214790424,0.0153455309037294
0.935825201623053,0.153122734810165,226.192280067221,781.564222106711,0.971872556643536,0.442712314944249,0.835038691480241,0.528653789178644,6,30,180955,8,7,0.0308938054151877,0.00637762783888029,0.512421238444082,0.451640826746454,0.560330864781075,0.38933166854972,0.0301359813466395,0.0783420892055708,0.0531082999606699,0.00909447667445235,0.387405459979593,0.000410577012740544,0.00533275169911064,0.00414855730986005,0.0157476996785084,0.419335467373875,0.714418408761118,0.572196900019982,0.0304360266499256,0.00333520629146861,0.0538205511987018,0.278997530893583,0.00272437490258826,0.0076353447518478,0.0126196131272361,0.0221197700269731,0.024088647585729,0.0375757583018387,0.0222031897095229,0.0109563705988315,0.0389564254321217,0.042906898306037
0.950407968981899,0.276065802219057,167.033764083899,611.426733224686,0.322259792193536,0.34340714360951,0.875153938527512,0.172576630114643,14,25,180955,9,6,0.0179183198253189,0.00386562254619406,0.989939783744668,0.810415917771063,0.55111397144345,0.429638117312017,0.0172998582821821,0.0564068242594351,0.0332484714089726,0.031709844062987,0.049687785306347,0.00254060209626613,0.00520450361359504,0.00195736092279805,0.00340900190060325,0.387385275940701,0.786609254654015,0.555019784020018,0.105640185321888,0.00603882785258125,0.0116766677972561,0.00369771360416969,0.00323783846547612,0.0162217333113259,0.0181427931931964,0.0219029705339683,0.015559133595577,0.0292900970605279,0.0139174617733127,0.0126801219722299,0.0579485915166974,0.0301789312419971
0.959186716782596,0.239417727330523,160.288759741742,673.299849723828,0.405704946012197,0.25989274497611,0.777221876268019,0.567143322564922,17,32,180955,6,12,0.0517203407585757,0.00420592415920069,0.882039680481697,0.90850767019228,0.45586259181426,0.382708083742692,0.0677861566301286,0.0616895357012159,0.0808367320269765,0.0270172978550949,0.0656734425737178,0.00282573907574288,0.00698101877833868,0.0026343284618765,0.00986098315890416,0.408521860821374,0.700591119649662,0.546531392566217,0.0696465292879416,0.00486169462362141,0.0544352476922854,0.0173001997486581,0.0024424759113782,0.00563398226429366,0.0149519274830375,0.0109110998509298,0.00714444765491613,0.00685538092830511,0.0140006910080446,0.0148492751598368,0.0312505357545725,0.038076093920529
