"dispersal_p_juv","dispersal_p_adult","dispersal_r_juv","dispersal_r_adult","dispersal_source_n_k_cutoff","dispersal_source_n_k_threshold","dispersal_target_n_k_cutoff","dispersal_target_n_k_threshold","abundance_threshold","initial_release","density_max","fecundity","infected_t1","beta_Sa_winter","beta_Sa_summer","beta_I2_modifier","mortality_Sj_winter","mortality_Sa_winter","mortality_Sj_summer","mortality_I1j_summer","mortality_I1j_winter","mortality_I1a_summer","mortality_I1a_winter","mortality_I2_modifier","mortality_I2j_summer","mortality_I2j_winter","mortality_I2a_winter","mortality_I2a_summer","mortality_Rj_summer","mortality_Rj_winter","mortality_Ra_winter","beta_Sj_winter","beta_Sj_summer","beta_Ra_winter","beta_Rj_winter","beta_Ra_summer","beta_Rj_summer","recovery_I1j_summer","recovery_I1a_summer","recovery_I2j_summer","recovery_I2a_summer","recovery_I1j_winter","recovery_I1a_winter","recovery_I2j_winter","recovery_I2a_winter"
0.868141975309232,0.169621735370373,242.140117817099,755.999081607848,0.403149686527329,0.268530962286398,0.656040490521924,0.346243590660613,5,41,234207,5,5,0.0656547860186127,0.00118328823283801,0.845367344122589,0.556765606369879,0.640852243150572,0.46756492439886,0.0532732303116954,0.0601581840326701,0.0398453297607821,0.0797837278679067,0.390998832171491,0.0058603067571129,0.00871650986246875,0.0065518416828674,0.0112311145215596,0.37960098048462,0.690989077383425,0.615984609897205,0.171211848179908,0.0175380467551153,0.0285125516592475,0.146597767829001,0.00286848752529212,0.0182940817748529,0.0169966954178881,0.0102867764170278,0.0302029493397392,0.0467031949237726,0.0166248908625221,0.0239448511452932,0.0273537577013496,0.01972626609955
0.820784597739039,0.188226564670525,209.583765351734,592.614615030505,0.819344217499951,0.761743494623706,0.2774387419898,0.37992645459982,10,31,268813,5,16,0.0298539657049451,0.00417567162159572,0.848892839112776,0.73684173566238,0.620357839395675,0.453282962548804,0.0429571172600469,0.0562241812455968,0.0462970662195002,0.00909501567844619,0.0653523839846086,0.0118400865609484,0.0160941635876866,0.00631384502836865,0.00596210164648767,0.457071158359441,0.63088484682971,0.540907007225608,0.152969175634728,0.0239277147387857,0.0312802045650341,0.118652290722365,0.00112077968646807,0.0064567896542635,0.0134945088337441,0.0137927274629292,0.0196338303238786,0.043587315162934,0.012153273576622,0.010756015752992,0.021008800278949,0.0184669024591117
0.796085733656986,0.113418053220404,137.931352461699,736.8674261013,0.416273219272393,0.753155032019157,0.401756112218854,0.296581264330275,14,37,258865,7,7,0.0124860550715473,0.00357661378276448,0.755825642819133,0.787834024393478,0.52225769523824,0.517189925963641,0.0498367908809112,0.0359179037661081,0.044391406933313,0.0294893443001743,0.419709023010094,0.00242469414937285,0.00490668220820225,0.00702587862461401,0.00735693779691338,0.378898269624816,0.6543940582739,0.43896764386184,0.170045488526166,0.0255349111772463,0.0407515812510322,0.0634378489948759,0.00236362732317677,0.0143174600880849,0.0136952628487433,0.0186591580777007,0.0261497891540358,0.00919143935237703,0.0152865592711972,0.0191142538738419,0.041135400038978,0.0406071016457973
0.880726413926845,0.113590401670478,80.7635782148634,698.54781819966,0.766592770046504,0.725249435780873,0.562479679459517,0.235826549872261,16,26,277449,5,5,0.0562147569855987,0.00372828254121307,0.945440111068391,0.794176380872916,0.667957191805197,0.47201254019373,0.0405057319790454,0.0448969426434757,0.038172815097032,0.0469855285805544,0.219615859156181,0.0210749662169973,0.0021666254518247,0.0148803915961608,0.0197897908515883,0.400074951527504,0.875689151463485,0.583917175231723,0.254781983533047,0.0193838130542614,0.0311867789244728,0.301697385581148,0.00290292493772321,0.0219629892107523,0.0156147964326652,0.0148747348818186,0.0622927094669756,0.018442131999374,0.0126910717752868,0.0177550338459879,0.0217207583095562,0.067977779267274
0.822160176542122,0.130953594956785,100.450709489762,556.610762728069,0.621503309744057,0.335930865843201,0.658937255749397,0.603978777856576,8,13,236336,7,15,0.0169775595045789,0.00438664049810793,0.51515834687754,0.853680016945329,0.639375524897204,0.352745096089705,0.0439840549638423,0.0251595633338506,0.0817302379473613,0.0710477187060945,0.173999088932619,0.0058309747114423,0.00618086917615339,0.00526050748254857,0.0203729537661356,0.393280649642167,0.57420770842384,0.51207158280053,0.0961428957853159,0.0179887929362517,0.0137560667752981,0.0672693706172487,0.00222631100448738,0.00707090685221936,0.0147579908818783,0.0234730831342844,0.0559020211175332,0.0246169886155774,0.0114113509242563,0.0154876289179528,0.0576349764168574,0.0579042990526154
0.895633725614342,0.1111448110589,101.056050465435,656.96971905174,0.74068047274176,0.732225600079366,0.778060928060433,0.199336839983215,14,31,290773,8,11,0.0570738387491075,0.00493475916413928,0.989929694414825,0.494672942653075,0.640552964003115,0.360868983731062,0.026428274729922,0.0354423555950381,0.0580083213232703,0.0419938021335571,0.239755834019171,0.0220230264494909,0.00597981515507885,0.00263679325755051,0.00579748494558611,0.450776023367571,0.780769897463394,0.498360416954613,0.286763981672264,0.00593491590131119,0.0185146628969855,0.245649453987135,0.00173551087086506,0.0039974569862001,0.0214492870488399,0.0122003736238403,0.0187426451838711,0.0104101908276604,0.0152387585422848,0.0118488386686787,0.043596667874005,0.0262159626710003
0.709811703354257,0.173899444468483,56.6475985661769,610.110404306072,0.699025836115731,0.735221732571619,0.521969692371547,0.532792051625495,9,44,270709,7,3,0.0525881546474191,0.00421889949288459,0.491883999275922,0.406011472119331,0.566496444961206,0.422116989485559,0.0463494285267623,0.03276476002649,0.0359873603897193,0.0521908700962886,0.32157745703848,0.00471914012066276,0.00114042370061128,0.00645087023662809,0.00430943838284218,0.357851536897717,0.649312737830412,0.563707533696632,0.189764768032216,0.0183926387102945,0.0267917148635841,0.0644300500428216,0.00248854493468257,0.00775343160689885,0.0111997092799981,0.0108600702950906,0.0586255848712434,0.0284690867664924,0.0123818506770901,0.0220654828473097,0.0233714508814205,0.0940362076277584
0.878419951692996,0.114533881119152,113.213401263943,717.854695088313,0.537172949753733,0.471400902041707,0.772205049697616,0.515582483327764,9,39,237633,9,17,0.0567484275364983,0.00696967347205159,0.984250857836914,0.702848035829565,0.437706054497973,0.518868377541335,0.0522897765529814,0.0445081214855684,0.0569394975054171,0.0235874270630851,0.243132476502358,0.00359270768050626,0.00540652794072951,0.00464662175129065,0.0105350738089478,0.51506312412757,0.677343469425878,0.483764458955911,0.106306673373121,0.020648394361555,0.0273536524437056,0.223063613695633,0.00506400094533262,0.0141750110539414,0.0228128184903022,0.0221659863237624,0.0778535134923778,0.0504041725742388,0.0139066909693819,0.0125182906232435,0.0299502013730838,0.0263713866569922
0.717187707360891,0.185683556870651,180.999966876824,614.960917451624,0.260344845368093,0.66828519904223,0.411092595463322,0.200098609203155,15,40,259383,6,12,0.0527516187119613,0.00242578971839361,0.461534682045311,0.626379570494839,0.622247802504224,0.308580697211831,0.0180168660498068,0.047771267842345,0.0720123484748907,0.0819904398301357,0.176217558917474,0.0139946553336734,0.00433695671630549,0.00498784167348739,0.0193821930884186,0.477472504904654,0.527949732717077,0.594892300778129,0.170218583932471,0.00171905095019474,0.0368578922078742,0.0891607034354471,0.00186761475777174,0.0239868621064943,0.0127626748110984,0.0145242005204388,0.0736485023016635,0.0816452062681133,0.018659821018561,0.0122498224270347,0.0241089553304806,0.0637623412189252
0.810307761187824,0.178987719604947,74.7235665844779,543.636885768896,0.455081811816039,0.691388176588357,0.207069526336619,0.316629869696013,8,23,239426,9,5,0.0449321662554085,0.00368110527031827,0.985317564111988,0.676788877738638,0.658121873757973,0.412401438754146,0.0276715357183415,0.0488716603678447,0.0517399800168701,0.0163813578278876,0.125669430793864,0.0145815972130179,0.0077712939094403,0.00384918162586117,0.0172149677032625,0.43782949233897,0.709425236864397,0.518861484461406,0.275698677153956,0.0156462906794989,0.0446392077977905,0.0428160471161462,0.00161354064309415,0.0191030340067936,0.0210300537842169,0.0217145093980647,0.052956530967408,0.05791131072785,0.0173007412151912,0.011786139775964,0.0473708994435976,0.0458095419150918
0.851157422770083,0.204805552068066,129.071137656408,552.074319770598,0.670483154044723,0.676685569646588,0.909467843582574,0.549966697700244,15,27,267248,7,8,0.054781678768331,0.00424858945834139,0.89302734254445,0.433761329978086,0.484314509179009,0.518803767983515,0.0339529517286046,0.0384803981231614,0.0855222476151334,0.0219401237725982,0.0622539646296092,0.00705053857024988,0.0125613050756465,0.000816888432753499,0.00929237958989596,0.319679365808286,0.56268979497501,0.535657463720269,0.0590777136657552,0.00982098255795923,0.0101497911185726,0.0322713533063311,0.00245796194516864,0.00607291570258031,0.0200834276513419,0.0133612574612554,0.0383765977675395,0.0512911224490465,0.0194587140503838,0.0229563202750698,0.0193554583783265,0.0499465861062536
0.88419210307481,0.119264876020449,90.9910496672697,501.758655203634,0.653686195622598,0.954825898216208,0.769455569218443,0.411135075706522,22,37,259896,8,12,0.0510139164651293,0.00586694493282197,0.999046899501538,0.845347690531618,0.598378161009315,0.310569074288419,0.0274468264965078,0.0359965135641174,0.073455227575308,0.0174109574485678,0.429659012597396,0.00467748787480385,0.00665656756853874,0.00629705412254579,0.0221708408841521,0.498816165550387,0.458752781737979,0.513603860498859,0.051623469903581,0.0216206631203176,0.0195446255828182,0.0687514170222169,0.0024745089706909,0.0234382536471109,0.0118916037661713,0.0125667508600259,0.0651725238580634,0.0229622924883777,0.0105251934411229,0.0132795556992752,0.0476635349458632,0.0689175941987819
0.718644421365991,0.141830321803763,124.216130431125,714.309971308048,0.793962073034781,0.100905878960325,0.858153232141058,0.669727921519068,9,43,253513,7,9,0.0633273493835339,0.0025343945584281,0.739140951871626,0.779336332159639,0.592636317034922,0.347399065294863,0.0527657277716863,0.0217256658907519,0.0403551562105424,0.0375390740689537,0.432975587262674,0.00445046866181107,0.00170767641023074,0.00672759054463001,0.00230605422865321,0.306404534486852,0.745929414890491,0.531118208025106,0.0716842673709829,0.0116359560319277,0.0210434573034032,0.0672824965506828,0.0030188923201791,0.0144691585021541,0.0181262853931196,0.0215839674282769,0.0172786030411119,0.0352734884525897,0.0120318329145941,0.0111005954364518,0.00983133618103397,0.00396003246861886
0.778423197572919,0.284143977266016,163.764670408515,569.122714900279,0.376932976986181,0.669454024585357,0.690208887476134,0.23394634047835,14,42,273660,4,6,0.0201547579776535,0.00252199359764441,0.963238711046518,0.624073229887371,0.617468441578021,0.352463764243647,0.0231257497267122,0.0313941764663791,0.117231853611614,0.0634356358922943,0.410567924852818,0.00825851428914093,0.0138876015280041,0.00852317976593575,0.03515999926862,0.369274804120457,0.760827114183126,0.545377949082892,0.114702858707616,0.0158511315732145,0.0174349358226756,0.136851539225732,0.00258833010686097,0.0120879412575436,0.0204531471909187,0.0172061642486165,0.0139778894307653,0.0610049256409264,0.0174562875847107,0.0121377607828107,0.0201421193700948,0.0678791946244629
0.860465247690115,0.258733980878609,129.604557518264,516.784352112487,0.610113007906234,0.695799966432399,0.714208626197972,0.29947844413275,12,35,264187,7,6,0.0590979886715827,0.00080419514669744,0.914543102428478,0.816889845631655,0.466847417558474,0.35785915180383,0.0266007276589923,0.059617446662724,0.0536111259715319,0.0954335577039661,0.269692799596174,0.0106415531897186,0.00995536621247617,0.0175357243110602,0.0332165004665033,0.423744417797299,0.403876275783039,0.629029140447198,0.0878942776115697,0.0206797072884888,0.0466677465272726,0.0402171019766627,0.00175463958535388,0.00309188133335738,0.0194059094308729,0.0128278639352529,0.0121562120529274,0.00349521472399523,0.0126266227742415,0.0140937142389133,0.0173876126419496,0.00461453437224051
0.900656861303253,0.195696911760638,48.7100523162063,661.361945930532,0.414516274088387,0.724174817097946,0.898954484896881,0.457148572309694,22,45,267816,3,7,0.0410266130065259,0.00581648379669662,0.994815283244277,0.875999987994064,0.592488296427505,0.320404024439578,0.0236835383363274,0.07786386764662,0.0406449604788333,0.0316718791182298,0.129486942640175,0.0116389612878348,0.012722732881464,0.00155000024155115,0.00499540335537471,0.425345486225596,0.54695632579636,0.441117596277534,0.0201224097176321,0.0238484623828986,0.0348196571534398,0.0414659261304826,0.005133029019473,0.00630580851374874,0.0134452855779039,0.0154134865918881,0.082814784059649,0.00426736019139772,0.0128234802736472,0.0185677661532767,0.0200684373575056,0.00831447991630044
0.790774130660765,0.136247260759002,176.340206687697,773.345490304047,0.817152382377686,0.549274680106626,0.440712200394768,0.335277452973831,11,34,305131,12,8,0.0293736273734679,0.00599793279660235,0.901528732391058,0.755363822983505,0.509901376576482,0.448182512044437,0.0563363555967023,0.0245463876915781,0.0801896484456359,0.0652944221027506,0.238818925787334,0.0190211447576829,0.0174690922980401,0.0118184861542908,0.0187191538653504,0.46331138915455,0.515497462405028,0.5157122576528,0.0443990944714698,0.00529637933958098,0.0165471650167162,0.103477378657214,0.0038342283393984,0.00328438252983164,0.011097577628414,0.0157537724560065,0.0301241248787387,0.101359538676547,0.0106890825159253,0.0114381130791245,0.0666370915817391,0.013039531494282
0.832757851194633,0.118785508910131,84.9264443479259,521.402270735364,0.59856352935727,0.437275973249084,0.716613761703129,0.29146815205995,8,41,252959,5,13,0.0282023455077088,0.00489529697960281,0.709184193114446,0.7072203802096,0.488049909256211,0.454335616321282,0.0184054707181104,0.0426521297027048,0.0417539169346553,0.0228903781972084,0.201146816295026,0.00607816855896181,0.0274142524915154,0.00119608195984245,0.0157597696816838,0.400899440958518,0.793895374228677,0.658809044877592,0.0345114232210024,0.0124866438120706,0.0408051017808275,0.109516951957225,0.00293927167811613,0.0171208420425102,0.0142725513350524,0.0124261141850242,0.0745986628125478,0.0195527194274451,0.0134724087674136,0.0179377451456722,0.004763290235672,0.0377973659697244
0.805319446453615,0.231376551890397,286.981053021978,679.881192803139,0.401397596756032,0.625114148704117,0.312703434773658,0.176300445924872,21,42,235602,7,3,0.0334011780405002,0.00601843755250097,0.800671491470115,0.431233273335676,0.554179164671571,0.466900383826793,0.057463042702492,0.0257747004453324,0.0654466913224027,0.0612339898299432,0.0962341439928495,0.00337948891207593,0.0120546294356326,0.00399238683816793,0.00683866426987534,0.301182783430597,0.569712625163322,0.463798608382731,0.164404142408928,0.0156360486503869,0.013101851044769,0.0466897449785906,0.00129344726052321,0.0102267353156898,0.0143458573979717,0.0113419121277587,0.0528740242459687,0.0285457494315814,0.0113666078273571,0.0109838649578939,0.0104514733576626,0.050052099996416
0.855306388605552,0.181255231193535,58.4581194111816,735.472116426504,0.281312461852827,0.77537392742556,0.717039264013324,0.30858528433146,14,32,303481,6,11,0.0329255816226343,0.000802921609079169,0.995140287972897,0.58495659469466,0.455191806875999,0.444460991995198,0.0399066600902188,0.0670543030976632,0.0402635371335797,0.0553338220530154,0.0383222594980194,0.00417005710701701,0.00721650049764708,0.00751119874351946,0.0405208409541497,0.429370354445758,0.451983600986546,0.623992219488998,0.170250017729589,0.00789552527674213,0.0331307374040872,0.0390505912616025,0.00143108863889944,0.00709859236613043,0.0157112054970806,0.0117814800277078,0.0449625074929624,0.0198283166881723,0.0134300000544023,0.0110204685374216,0.00607039199248585,0.051608157336542
0.820141251617705,0.154936473240546,309.315839458593,656.238241999397,0.358145679099186,0.814945304132198,0.615676967217785,0.403690146628926,20,45,300473,12,18,0.0261663691165686,0.0047354296967869,0.965267564223204,0.687546862997356,0.503502442172441,0.286285859213417,0.0589579002286041,0.0271878681522147,0.0730278545039944,0.019643264218073,0.168090549648996,0.00971925146393149,0.0132668136448529,0.00227142557598506,0.0272175942474895,0.433565667558912,0.644439238298419,0.467264258074871,0.148869815605436,0.00693473232893427,0.045651701280806,0.121031412220333,0.00663265046693151,0.00170664605653356,0.0146608820789548,0.0131882121639224,0.0391845009508915,0.0139585061979547,0.0189276036581545,0.0235398112504845,0.0281877471061231,0.0406163461459847
0.834109100708494,0.108870908169514,215.097620682582,633.651728015975,0.741914079810055,0.683600212234554,0.733065130783746,0.189587936446411,5,37,262289,7,20,0.0437840201345511,0.00387353388976904,0.963520024273278,0.875480784429435,0.566796045937162,0.438061428994759,0.0231106214434164,0.0289531223107654,0.116936793526927,0.0424269186984491,0.0433459526883965,0.00552926531870199,0.0117440069266055,0.0108166194070363,0.00783837167530931,0.37972297580482,0.461801831926926,0.621764571258467,0.074512195346163,0.0242213350709222,0.048415599590537,0.128697417866066,0.00113201087478455,0.0105001242317633,0.0179570771236113,0.0239768196533104,0.0130838682698421,0.0239944745096962,0.013301474978842,0.0187618565195274,0.00721443064239338,0.0073213276815641
